27.000000	181674.040159	-99840.012174	-182837.291996	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	-0.030000	0.916000	192.000000	6.000000	64.000000	255.000000	16.000000	28.000000	160.000000	0.000000	0.000000	0.000000	1779197002.866377	0.000000
28.000000	181677.884660	-100072.760889	-183116.778209	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	-0.030000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866411	0.000000
29.000000	181659.645636	-100038.652127	-183096.236956	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	-0.030000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866441	0.000000
30.000000	181620.440676	-99714.663591	-182731.478838	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	-0.030000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866474	0.000000
31.000000	181592.389237	-99502.925516	-182475.372550	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	-0.030000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866510	0.000000
32.000000	181586.622487	-99607.576383	-182590.886365	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	-0.030000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866542	0.000000
33.000000	181590.444635	-99839.788656	-182868.919715	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	-0.030000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866572	0.000000
34.000000	181572.250315	-99807.579792	-182849.831325	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	-0.030000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866693	0.000000
35.000000	181532.285396	-99483.635960	-182485.229669	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	-0.030000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866760	0.000000
36.000000	181501.372934	-99273.417803	-182229.168085	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	-0.030000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866829	0.000000
37.000000	181495.360314	-99382.695482	-182345.464211	0.000000	0.000000	0.000000	0.000000	0.000000	0.204000	-0.030000	0.948000	192.000000	6.000000	96.000000	255.000000	16.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1779197002.866866	0.000000
38.000000	181500.232995	-99617.634668	-182623.899892	0.000000	0.000000	0.000000	0.000000	0.000000	0.204000	-0.030000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866902	0.000000
39.000000	181484.787939	-99589.136194	-182607.001973	0.000000	0.000000	0.000000	0.000000	0.000000	0.204000	-0.030000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.866965	0.000000
40.000000	181446.477049	-99265.795859	-182243.607312	0.000000	0.000000	0.000000	0.000000	0.000000	0.204000	-0.030000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.867062	0.000000
41.000000	181412.412991	-99051.666147	-181985.377608	0.000000	0.000000	0.000000	0.000000	0.000000	0.204000	-0.030000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.867145	0.000000
42.000000	181408.680249	-99158.127506	-182102.545452	0.000000	0.000000	0.000000	0.000000	0.000000	0.204000	-0.030000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.867235	0.000000
43.000000	181415.251662	-99390.406834	-182384.557412	0.000000	0.000000	0.000000	0.000000	0.000000	0.204000	-0.030000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.867335	0.000000
44.000000	181399.694848	-99358.086211	-182370.095834	0.000000	0.000000	0.000000	0.000000	0.000000	0.204000	-0.030000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.867384	0.000000
45.000000	181359.864039	-99032.309536	-182006.522358	0.000000	0.000000	0.000000	0.000000	0.000000	0.204000	-0.030000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.867454	0.000000
46.000000	181329.823295	-98815.922298	-181746.348053	0.000000	0.000000	0.000000	0.000000	0.000000	0.204000	-0.030000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.867554	0.000000
47.000000	181325.196484	-98920.148482	-181860.431356	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.952000	192.000000	6.000000	112.000000	254.000000	240.000000	29.000000	192.000000	0.000000	0.000000	0.000000	1779197002.867626	0.000000
48.000000	181330.627958	-99152.919549	-182141.661005	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.867710	0.000000
49.000000	181316.054620	-99123.705819	-182126.730040	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.867784	0.000000
50.000000	181274.078044	-98800.387836	-181763.424786	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.867930	0.000000
51.000000	181241.064518	-98583.888839	-181502.669335	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868007	0.000000
52.000000	181236.013023	-98688.584410	-181615.746810	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868057	0.000000
53.000000	181240.393965	-98922.785988	-181896.842348	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868103	0.000000
54.000000	181227.787581	-98896.500337	-181882.894860	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868155	0.000000
55.000000	181187.219165	-98572.780022	-181519.522550	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868237	0.000000
56.000000	181154.317397	-98355.588121	-181256.576628	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868334	0.000000
57.000000	181147.723633	-98461.110706	-181368.111833	0.000000	0.000000	0.000000	0.000000	0.000000	0.216000	-0.030000	0.966000	192.000000	6.000000	192.000000	255.000000	16.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1779197002.868416	0.000000
58.000000	181151.746947	-98695.960485	-181650.794345	0.000000	0.000000	0.000000	0.000000	0.000000	0.216000	-0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868493	0.000000
59.000000	181136.905388	-98668.132564	-181640.937226	0.000000	0.000000	0.000000	0.000000	0.000000	0.216000	-0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868582	0.000000
60.000000	181098.952126	-98346.468609	-181279.375408	0.000000	0.000000	0.000000	0.000000	0.000000	0.216000	-0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868698	0.000000
61.000000	181069.313713	-98130.215482	-181016.831817	0.000000	0.000000	0.000000	0.000000	0.000000	0.216000	-0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868755	0.000000
62.000000	181062.652893	-98231.357125	-181126.511827	0.000000	0.000000	0.000000	0.000000	0.000000	0.216000	-0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868790	0.000000
63.000000	181066.139766	-98466.676291	-181407.137979	0.000000	0.000000	0.000000	0.000000	0.000000	0.216000	-0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868873	0.000000
64.000000	181049.688882	-98441.821151	-181397.862005	0.000000	0.000000	0.000000	0.000000	0.000000	0.216000	-0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868907	0.000000
65.000000	181010.908605	-98117.474987	-181034.623806	0.000000	0.000000	0.000000	0.000000	0.000000	0.216000	-0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868934	0.000000
66.000000	180979.862032	-97898.159671	-180769.889745	0.000000	0.000000	0.000000	0.000000	0.000000	0.216000	-0.030000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.868962	0.000000
67.000000	180977.939782	-98000.418901	-180880.217955	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.032000	0.972000	192.000000	6.000000	160.000000	255.000000	0.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1779197002.869076	0.000000
68.000000	180982.320724	-98234.329907	-181161.939342	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869106	0.000000
69.000000	180965.132232	-98210.637058	-181153.065700	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869138	0.000000
70.000000	180925.256720	-97888.838993	-180790.878033	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869189	0.000000
71.000000	180893.338429	-97668.607255	-180523.506465	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869279	0.000000
72.000000	180887.057589	-97769.659492	-180630.437211	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869306	0.000000
73.000000	180892.243194	-98006.856204	-180914.282014	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869333	0.000000
74.000000	180876.127586	-97983.744500	-180907.487083	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869366	0.000000
75.000000	180834.888617	-97661.365290	-180545.858210	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869395	0.000000
76.000000	180802.389181	-97442.161732	-180279.358361	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869422	0.000000
77.000000	180795.571899	-97540.688222	-180383.405731	0.000000	0.000000	0.000000	0.000000	0.000000	0.210000	-0.038000	0.976000	192.000000	6.000000	144.000000	254.000000	208.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1779197002.869449	0.000000
78.000000	180798.701143	-97775.292131	-180666.311761	0.000000	0.000000	0.000000	0.000000	0.000000	0.210000	-0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869478	0.000000
79.000000	180782.049093	-97756.270797	-180664.791842	0.000000	0.000000	0.000000	0.000000	0.000000	0.210000	-0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869508	0.000000
80.000000	180740.944235	-97435.389153	-180306.515730	0.000000	0.000000	0.000000	0.000000	0.000000	0.210000	-0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869536	0.000000
81.000000	180710.992898	-97215.068008	-180039.591198	0.000000	0.000000	0.000000	0.000000	0.000000	0.210000	-0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869564	0.000000
82.000000	180708.869482	-97313.505091	-180145.091432	0.000000	0.000000	0.000000	0.000000	0.000000	0.210000	-0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869593	0.000000
83.000000	180714.390363	-97547.036117	-180427.192799	0.000000	0.000000	0.000000	0.000000	0.000000	0.210000	-0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869620	0.000000
84.000000	180694.273793	-97526.360753	-180424.577644	0.000000	0.000000	0.000000	0.000000	0.000000	0.210000	-0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869665	0.000000
85.000000	180656.119365	-97207.758988	-180067.597934	0.000000	0.000000	0.000000	0.000000	0.000000	0.210000	-0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869730	0.000000
86.000000	180627.866760	-96987.191974	-179800.494587	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.036000	0.982000	192.000000	6.000000	160.000000	254.000000	224.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1779197002.869765	0.000000
87.000000	180620.758906	-97083.148013	-179903.200853	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869807	0.000000
88.000000	180625.720993	-97320.322373	-180185.704551	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869852	0.000000
89.000000	180609.784199	-97303.737379	-180183.670543	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869882	0.000000
90.000000	180567.874678	-96985.001503	-179824.880341	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869909	0.000000
91.000000	180537.409250	-96764.322730	-179557.084090	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869936	0.000000
92.000000	180530.770782	-96862.335129	-179661.265571	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869963	0.000000
93.000000	180535.777573	-97098.995399	-179945.199781	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.869990	0.000000
94.000000	180521.293643	-97083.058606	-179945.557409	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.870019	0.000000
95.000000	180482.960401	-96763.249846	-179584.956716	0.000000	0.000000	0.000000	0.000000	0.000000	0.212000	-0.036000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.870046	0.000000
96.000000	180451.712662	-96540.201788	-179315.729954	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.980000	192.000000	6.000000	112.000000	254.000000	240.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1779197002.870109	0.000000
97.000000	180444.850677	-96637.700097	-179419.531455	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.870137	0.000000
98.000000	180449.946874	-96874.874458	-179703.957403	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.870166	0.000000
99.000000	180434.099488	-96860.189362	-179705.790246	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.870193	0.000000
100.000000	180392.502891	-96540.246491	-179348.028224	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.870235	0.000000
101.000000	180361.009283	-96315.879681	-179077.438006	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.870265	0.000000
102.000000	180352.716786	-96412.238051	-179178.043208	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.870292	0.000000
103.000000	180359.645827	-96649.524170	-179464.480813	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.870319	0.000000
104.000000	180346.637112	-96634.593205	-179468.615886	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.870346	0.000000
105.000000	180306.873358	-96315.544404	-179111.233844	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.870376	0.000000
106.000000	180273.815128	-96089.836489	-178838.676672	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.982000	192.000000	6.000000	112.000000	254.000000	240.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1779197002.870404	0.000000
107.000000	180267.824861	-96183.736167	-178937.404327	0.000000	0.000000	0.000000	0.000000	0.000000	0.206000	-0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779197002.870439	0.000000
