19.000000	177046.737319	-88848.005396	-171804.158009	0.000000	0.000000	0.000000	0.000000	0.000000	0.134000	-0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590322	0.000000
20.000000	177033.438031	-88655.199248	-171629.792050	0.000000	0.000000	0.000000	0.000000	0.000000	0.134000	-0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590350	0.000000
21.000000	177015.109600	-88765.683921	-171765.243621	0.000000	0.000000	0.000000	0.000000	0.000000	0.134000	-0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590377	0.000000
22.000000	176991.439103	-88930.863313	-171946.426862	0.000000	0.000000	0.000000	0.000000	0.000000	0.134000	-0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590406	0.000000
23.000000	176972.015437	-88794.808244	-171809.097744	0.000000	0.000000	0.000000	0.000000	0.000000	0.134000	-0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590473	0.000000
24.000000	176954.603428	-88414.269795	-171444.406682	0.000000	0.000000	0.000000	0.000000	0.000000	0.134000	-0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590502	0.000000
25.000000	176940.007739	-88207.918490	-171265.011581	0.000000	0.000000	0.000000	0.000000	0.000000	0.134000	-0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590529	0.000000
26.000000	176921.835771	-88313.351669	-171399.792600	0.000000	0.000000	0.000000	0.000000	0.000000	0.134000	-0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590556	0.000000
27.000000	176898.388791	-88479.022798	-171580.573509	0.000000	0.000000	0.000000	0.000000	0.000000	0.144000	-0.116000	0.928000	192.000000	4.000000	128.000000	252.000000	96.000000	29.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590584	0.000000
28.000000	176879.367456	-88345.538181	-171444.786661	0.000000	0.000000	0.000000	0.000000	0.000000	0.144000	-0.116000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590612	0.000000
29.000000	176863.296552	-87967.838403	-171080.743799	0.000000	0.000000	0.000000	0.000000	0.000000	0.144000	-0.116000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590640	0.000000
30.000000	176850.310189	-87763.498755	-170900.700498	0.000000	0.000000	0.000000	0.000000	0.000000	0.144000	-0.116000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590667	0.000000
31.000000	176831.288854	-87871.211811	-171035.257999	0.000000	0.000000	0.000000	0.000000	0.000000	0.144000	-0.116000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590696	0.000000
32.000000	176811.060525	-88048.036462	-171223.951426	0.000000	0.000000	0.000000	0.000000	0.000000	0.144000	-0.116000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590723	0.000000
33.000000	176794.944918	-87932.142667	-171100.234520	0.000000	0.000000	0.000000	0.000000	0.000000	0.144000	-0.116000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590750	0.000000
34.000000	176777.152929	-87569.373854	-170746.227592	0.000000	0.000000	0.000000	0.000000	0.000000	0.144000	-0.116000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590827	0.000000
35.000000	176763.317199	-87379.540489	-170577.047238	0.000000	0.000000	0.000000	0.000000	0.000000	0.144000	-0.116000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590852	0.000000
36.000000	176746.396929	-87502.832711	-170722.355929	0.000000	0.000000	0.000000	0.000000	0.000000	0.144000	-0.116000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590876	0.000000
37.000000	176724.827495	-87694.230699	-170921.018233	0.000000	0.000000	0.000000	0.000000	0.000000	0.150000	-0.118000	0.954000	192.000000	4.000000	176.000000	252.000000	80.000000	29.000000	208.000000	0.000000	0.000000	0.000000	1779199543.590900	0.000000
38.000000	176705.314422	-87596.531224	-170807.650186	0.000000	0.000000	0.000000	0.000000	0.000000	0.150000	-0.118000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590927	0.000000
39.000000	176686.360143	-87254.661292	-170463.165100	0.000000	0.000000	0.000000	0.000000	0.000000	0.150000	-0.118000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590953	0.000000
40.000000	176670.848032	-87081.524680	-170299.125647	0.000000	0.000000	0.000000	0.000000	0.000000	0.150000	-0.118000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.590977	0.000000
41.000000	176651.737291	-87214.852836	-170448.524707	0.000000	0.000000	0.000000	0.000000	0.000000	0.150000	-0.118000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591029	0.000000
42.000000	176628.446773	-87420.377126	-170656.485338	0.000000	0.000000	0.000000	0.000000	0.000000	0.150000	-0.118000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591066	0.000000
43.000000	176609.246625	-87341.631930	-170556.349523	0.000000	0.000000	0.000000	0.000000	0.000000	0.150000	-0.118000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591090	0.000000
44.000000	176592.616927	-87013.687135	-170222.481516	0.000000	0.000000	0.000000	0.000000	0.000000	0.150000	-0.118000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591119	0.000000
45.000000	176577.440092	-86851.614636	-170064.253517	0.000000	0.000000	0.000000	0.000000	0.000000	0.150000	-0.118000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591143	0.000000
46.000000	176560.475118	-87002.712429	-170220.983949	0.000000	0.000000	0.000000	0.000000	0.000000	0.150000	-0.118000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591167	0.000000
47.000000	176540.760880	-87224.039402	-170437.997036	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.972000	192.000000	4.000000	224.000000	252.000000	64.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1779199543.591191	0.000000
48.000000	176519.996109	-87159.554620	-170347.137195	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591218	0.000000
49.000000	176501.310051	-86844.953817	-170018.566551	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591245	0.000000
50.000000	176486.155568	-86688.603364	-169861.702008	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591272	0.000000
51.000000	176466.888364	-86847.188991	-170022.947493	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591321	0.000000
52.000000	176443.866067	-87083.871613	-170247.694283	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591348	0.000000
53.000000	176425.515285	-87033.803705	-170165.663381	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591377	0.000000
54.000000	176408.125628	-86726.780144	-169843.060654	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591405	0.000000
55.000000	176393.440532	-86581.292639	-169695.315623	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.120000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591432	0.000000
56.000000	176376.274392	-86747.790783	-169861.210270	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.122000	0.984000	192.000000	4.000000	208.000000	252.000000	48.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1779199543.591460	0.000000
57.000000	176353.117985	-86994.330525	-170092.841398	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591490	0.000000
58.000000	176331.034461	-86962.211068	-170021.204057	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591517	0.000000
59.000000	176312.326051	-86669.157346	-169703.585768	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591544	0.000000
60.000000	176297.886824	-86532.521133	-169557.651229	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591571	0.000000
61.000000	176278.641972	-86712.050344	-169728.843239	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591599	0.000000
62.000000	176256.178469	-86969.274219	-169965.034123	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591626	0.000000
63.000000	176237.425356	-86945.000225	-169898.068297	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591653	0.000000
64.000000	176219.745126	-86660.395463	-169585.725020	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591682	0.000000
65.000000	176205.395306	-86524.318042	-169438.270561	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591712	0.000000
66.000000	176187.379800	-86699.600422	-169605.863941	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.118000	0.986000	192.000000	4.000000	224.000000	252.000000	80.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1779199543.591739	0.000000
67.000000	176164.111634	-86954.209143	-169843.217116	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.118000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591821	0.000000
68.000000	176141.692834	-86930.583350	-169777.078304	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.118000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591845	0.000000
69.000000	176123.856142	-86643.654006	-169463.080998	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.118000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591869	0.000000
70.000000	176108.075810	-86505.453170	-169313.994862	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.118000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591895	0.000000
71.000000	176089.926194	-86677.494547	-169477.229652	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.118000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591918	0.000000
72.000000	176068.222650	-86929.644576	-169712.258245	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.118000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591942	0.000000
73.000000	176049.916571	-86905.527044	-169648.756939	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.118000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.591990	0.000000
74.000000	176033.823315	-86613.613261	-169334.290246	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.118000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592014	0.000000
75.000000	176020.367565	-86461.733158	-169177.448055	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.118000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592052	0.000000
76.000000	176002.374411	-86625.549093	-169338.470022	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.116000	0.986000	192.000000	4.000000	224.000000	252.000000	96.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1779199543.592075	0.000000
77.000000	175978.055713	-86875.888631	-169571.554014	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.116000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592102	0.000000
78.000000	175958.475585	-86848.753613	-169505.437554	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.116000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592126	0.000000
79.000000	175940.214210	-86552.347130	-169184.399448	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.116000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592153	0.000000
80.000000	175926.244369	-86408.312489	-169029.077176	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.116000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592180	0.000000
81.000000	175906.530131	-86582.410226	-169195.642375	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.116000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592208	0.000000
82.000000	175883.351372	-86817.885854	-169416.969349	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.116000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592258	0.000000
83.000000	175864.173575	-86781.854842	-169345.466119	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.116000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592299	0.000000
84.000000	175848.080319	-86483.146129	-169025.791469	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.116000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592344	0.000000
85.000000	175833.574037	-86330.036680	-168865.618869	0.000000	0.000000	0.000000	0.000000	0.000000	0.156000	-0.116000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592372	0.000000
86.000000	175815.513827	-86490.343391	-169022.349301	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.120000	0.984000	192.000000	4.000000	208.000000	252.000000	64.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1779199543.592399	0.000000
87.000000	175792.871510	-86727.875379	-169247.520774	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.120000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592431	0.000000
88.000000	175774.632487	-86701.790893	-169184.801779	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.120000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592458	0.000000
89.000000	175758.047492	-86401.115227	-168864.657744	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.120000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592485	0.000000
90.000000	175741.171925	-86237.545161	-168698.092544	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.120000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592514	0.000000
91.000000	175722.195294	-86386.832462	-168846.351665	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.120000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592541	0.000000
92.000000	175699.821198	-86627.918378	-169077.692220	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.120000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592568	0.000000
93.000000	175678.877613	-86592.692029	-169012.380423	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.120000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592596	0.000000
94.000000	175659.096320	-86283.880327	-168687.944852	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.120000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592623	0.000000
95.000000	175645.282941	-86111.794247	-168515.612902	0.000000	0.000000	0.000000	0.000000	0.000000	0.154000	-0.120000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592651	0.000000
96.000000	175628.094450	-86251.604408	-168659.915764	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.122000	0.984000	192.000000	4.000000	240.000000	252.000000	48.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1779199543.592678	0.000000
97.000000	175607.687307	-86485.917745	-168889.378773	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592709	0.000000
98.000000	175589.671801	-86450.981969	-168826.279798	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592735	0.000000
99.000000	175572.170385	-86138.772802	-168497.709155	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592766	0.000000
100.000000	175556.121833	-85962.037559	-168320.012786	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592791	0.000000
101.000000	175539.045100	-86101.825369	-168463.242765	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592834	0.000000
102.000000	175517.632129	-86335.758726	-168692.504608	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592861	0.000000
103.000000	175498.364925	-86305.539168	-168632.289008	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592886	0.000000
104.000000	175480.103550	-85997.018039	-168306.333519	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592911	0.000000
105.000000	175465.619620	-85822.003880	-168128.525392	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.592939	0.000000
106.000000	175447.805279	-85962.238724	-168272.358867	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.122000	0.986000	192.000000	5.000000	0.000000	252.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1779199543.592990	0.000000
107.000000	175424.224189	-86205.693925	-168507.163943	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.122000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199543.593016	0.000000
