65.000000	183149.255294	-107812.164165	-180978.923259	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009572	0.000000
66.000000	183127.238825	-107937.266879	-181085.250507	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009590	0.000000
67.000000	183109.804465	-107693.275236	-180823.399821	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009635	0.000000
68.000000	183094.202947	-107377.959177	-180511.570634	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.120000	0.982000	192.000000	5.000000	32.000000	252.000000	64.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1779199928.009652	0.000000
69.000000	183076.992104	-107356.456799	-180498.964250	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009669	0.000000
70.000000	183051.824039	-107588.043223	-180735.736279	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009686	0.000000
71.000000	183031.305138	-107712.631847	-180843.024652	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009702	0.000000
72.000000	183016.061248	-107471.098896	-180582.917402	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009718	0.000000
73.000000	182999.342143	-107153.122980	-180269.233020	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009734	0.000000
74.000000	182983.315943	-107129.251317	-180253.631503	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009750	0.000000
75.000000	182961.835916	-107362.268253	-180490.761160	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009766	0.000000
76.000000	182941.518181	-107492.243647	-180601.290536	0.000000	0.000000	0.000000	0.000000	0.000000	0.164000	-0.120000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009782	0.000000
77.000000	182922.742715	-107255.672783	-180342.703204	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.122000	0.984000	192.000000	5.000000	16.000000	252.000000	48.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1779199928.009800	0.000000
78.000000	182907.007087	-106937.249832	-180025.755468	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009817	0.000000
79.000000	182893.663096	-106910.427738	-180005.907119	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009832	0.000000
80.000000	182872.004255	-107144.294041	-180242.589741	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009848	0.000000
81.000000	182849.585456	-107278.248045	-180358.684702	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009864	0.000000
82.000000	182833.335737	-107040.917223	-180103.181911	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009880	0.000000
83.000000	182817.220130	-106719.745007	-179786.524747	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009898	0.000000
84.000000	182800.523377	-106690.039538	-179764.508279	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009925	0.000000
85.000000	182780.183289	-106923.257640	-179996.944069	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009941	0.000000
86.000000	182760.334940	-107059.513874	-180112.122609	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.122000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009957	0.000000
87.000000	182743.012338	-106828.620354	-179861.671312	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.126000	0.980000	192.000000	4.000000	240.000000	252.000000	16.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1779199928.009973	0.000000
88.000000	182729.668347	-106508.163394	-179543.807154	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.009992	0.000000
89.000000	182715.318527	-106477.340338	-179518.616738	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010008	0.000000
90.000000	182691.692733	-106707.719768	-179751.857192	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010026	0.000000
91.000000	182667.619904	-106844.378334	-179870.746120	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010042	0.000000
92.000000	182648.553866	-106613.954200	-179619.780734	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010058	0.000000
93.000000	182633.622901	-106294.815993	-179302.251852	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010074	0.000000
94.000000	182617.864921	-106258.427353	-179276.547346	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010089	0.000000
95.000000	182596.250784	-106486.392794	-179509.474875	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010105	0.000000
96.000000	182576.268324	-106624.995962	-179632.744745	0.000000	0.000000	0.000000	0.000000	0.000000	0.158000	-0.126000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010121	0.000000
97.000000	182558.766908	-106394.236552	-179384.685085	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.124000	0.976000	192.000000	5.000000	16.000000	252.000000	32.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1779199928.010139	0.000000
98.000000	182545.154696	-106069.957443	-179064.697512	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.124000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010156	0.000000
99.000000	182528.189722	-106032.317106	-179037.182514	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.124000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010174	0.000000
100.000000	182506.419123	-106259.790809	-179268.657180	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.124000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010200	0.000000
101.000000	182485.453187	-106400.271523	-179391.547071	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.124000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010216	0.000000
102.000000	182468.041178	-106175.211808	-179147.421318	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.124000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010232	0.000000
103.000000	182451.076204	-105849.613947	-178826.003233	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.124000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010251	0.000000
104.000000	182433.552436	-105807.659722	-178794.666087	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.124000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010266	0.000000
105.000000	182413.949956	-106037.145083	-179025.671366	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.124000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010283	0.000000
106.000000	182391.039418	-106184.241913	-179152.293998	0.000000	0.000000	0.000000	0.000000	0.000000	0.162000	-0.124000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779199928.010298	0.000000
107.000000	182373.001560	-105960.903282	-178907.967080	0.000000	0.000000	0.000000	0.000000	0.000000	0.160000	-0.124000	0.980000	192.000000	5.000000	0.000000	252.000000	32.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1779199928.010314	0.000000
