18.000000	-3201.641524	-5335.249643	-3939.182036	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.004000	-0.990000	192.000000	0.000000	128.000000	255.000000	224.000000	225.000000	16.000000	0.000000	0.000000	0.000000	1779274852.005041	0.000000
19.000000	-3201.261544	-5314.127244	-3942.713611	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.004000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005071	0.000000
20.000000	-3198.221707	-5293.831860	-3940.836065	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.004000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005099	0.000000
21.000000	-3211.498643	-5310.841538	-3947.072202	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.004000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005127	0.000000
22.000000	-3217.354800	-5337.618928	-3956.974024	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.004000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005155	0.000000
23.000000	-3215.477254	-5344.883245	-3953.978891	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.004000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005189	0.000000
24.000000	-3210.693981	-5313.836672	-3943.540626	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.004000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005219	0.000000
25.000000	-3213.934983	-5296.536421	-3935.806922	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.004000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005245	0.000000
26.000000	-3215.790178	-5317.412951	-3942.110114	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.004000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005270	0.000000
27.000000	-3221.378114	-5344.682079	-3957.532818	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.004000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005296	0.000000
28.000000	-3228.955356	-5340.748172	-3958.046908	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.990000	192.000000	0.000000	128.000000	255.000000	208.000000	225.000000	16.000000	0.000000	0.000000	0.000000	1779274852.005321	0.000000
29.000000	-3228.307155	-5314.462520	-3946.267539	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005347	0.000000
30.000000	-3229.245928	-5303.510166	-3939.293795	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005372	0.000000
31.000000	-3229.536501	-5325.213709	-3953.218931	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005399	0.000000
32.000000	-3232.039896	-5345.620852	-3972.329673	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005428	0.000000
33.000000	-3232.665745	-5341.105800	-3968.731042	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005498	0.000000
34.000000	-3233.805684	-5325.280765	-3945.909911	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005610	0.000000
35.000000	-3232.688097	-5317.815282	-3943.205350	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005636	0.000000
36.000000	-3241.047650	-5334.847311	-3955.476458	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005662	0.000000
37.000000	-3248.870760	-5356.573207	-3968.306359	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005688	0.000000
38.000000	-3249.921292	-5346.917253	-3967.792269	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.002000	-0.992000	192.000000	0.000000	160.000000	0.000000	16.000000	225.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005716	0.000000
39.000000	-3243.863969	-5319.782236	-3956.906969	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005742	0.000000
40.000000	-3244.981557	-5309.120453	-3953.487152	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005767	0.000000
41.000000	-3258.996100	-5324.409047	-3960.751469	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005794	0.000000
42.000000	-3257.923217	-5346.157294	-3969.312187	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005821	0.000000
43.000000	-3267.467411	-5346.604329	-3967.859324	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005848	0.000000
44.000000	-3259.532542	-5325.392523	-3958.784516	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005880	0.000000
45.000000	-3257.811458	-5316.027143	-3956.035251	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005906	0.000000
46.000000	-3264.539333	-5324.721971	-3966.697033	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005932	0.000000
47.000000	-3270.976635	-5348.660689	-3978.476403	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.005957	0.000000
48.000000	-3278.777394	-5353.846294	-3974.162516	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.004000	-0.996000	192.000000	0.000000	144.000000	255.000000	224.000000	224.000000	224.000000	0.000000	0.000000	0.000000	1779274852.005984	0.000000
49.000000	-3280.654941	-5333.841483	-3956.795210	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.004000	-0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006011	0.000000
50.000000	-3278.643284	-5324.341991	-3949.016803	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.004000	-0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006038	0.000000
51.000000	-3280.386720	-5348.146599	-3960.259731	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.004000	-0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006085	0.000000
52.000000	-3295.295333	-5375.616893	-3976.285932	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.004000	-0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006111	0.000000
53.000000	-3303.297258	-5381.160126	-3977.045891	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.004000	-0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006137	0.000000
54.000000	-3297.754025	-5355.165047	-3968.351062	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.004000	-0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006164	0.000000
55.000000	-3295.183575	-5343.162160	-3966.026481	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.004000	-0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006189	0.000000
56.000000	-3310.159243	-5369.604274	-3976.732967	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.004000	-0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006216	0.000000
57.000000	-3328.018287	-5401.410806	-3985.293685	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.004000	-0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006244	0.000000
58.000000	-3331.549863	-5410.284449	-3988.892315	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.992000	192.000000	0.000000	128.000000	255.000000	208.000000	225.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006271	0.000000
59.000000	-3334.924976	-5392.715978	-3982.164440	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006298	0.000000
60.000000	-3336.780171	-5382.389472	-3976.956484	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006323	0.000000
61.000000	-3348.626596	-5407.334019	-3983.863173	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006350	0.000000
62.000000	-3364.250465	-5445.197874	-3999.285877	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006377	0.000000
63.000000	-3370.508953	-5453.356260	-4005.231441	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006404	0.000000
64.000000	-3385.886954	-5441.666298	-3997.698903	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006432	0.000000
65.000000	-3376.610980	-5445.890778	-3996.134281	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006485	0.000000
66.000000	-3392.011332	-5473.405775	-4007.600726	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006531	0.000000
67.000000	-3405.534137	-5507.603944	-4014.440359	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.006000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006575	0.000000
68.000000	-3409.065713	-5513.013066	-4008.964182	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.992000	192.000000	0.000000	112.000000	255.000000	240.000000	225.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006649	0.000000
69.000000	-3414.474835	-5500.049055	-3996.357798	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006678	0.000000
70.000000	-3420.845082	-5502.708912	-3989.205240	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006706	0.000000
71.000000	-3430.679849	-5542.696183	-4000.001132	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006733	0.000000
72.000000	-3438.927643	-5579.263637	-4016.921403	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006760	0.000000
73.000000	-3437.407725	-5588.874887	-4018.307211	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006784	0.000000
74.000000	-3424.667230	-5572.289893	-4003.555060	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006812	0.000000
75.000000	-3430.813960	-5568.423041	-3996.626019	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006838	0.000000
76.000000	-3449.365908	-5602.218879	-4003.465653	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.002000	-0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006866	0.000000
77.000000	-3457.747812	-5645.670670	-4014.127435	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.990000	192.000000	0.000000	96.000000	255.000000	240.000000	225.000000	16.000000	0.000000	0.000000	0.000000	1779274852.006894	0.000000
78.000000	-3458.708937	-5663.641472	-4018.933060	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006920	0.000000
79.000000	-3465.012129	-5647.481161	-4012.428702	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006948	0.000000
80.000000	-3474.869248	-5652.711469	-4008.852423	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.006974	0.000000
81.000000	-3489.755510	-5699.985409	-4021.123531	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007001	0.000000
82.000000	-3497.422158	-5754.881293	-4038.468485	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007028	0.000000
83.000000	-3511.190833	-5796.030855	-4036.568586	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007053	0.000000
84.000000	-3519.796255	-5808.011390	-4026.644412	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007082	0.000000
85.000000	-3525.227729	-5824.842253	-4025.660935	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007148	0.000000
86.000000	-3541.119819	-5885.482536	-4036.412124	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007175	0.000000
87.000000	-3557.257778	-5947.575682	-4046.023374	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.988000	192.000000	0.000000	96.000000	255.000000	240.000000	225.000000	32.000000	0.000000	0.000000	0.000000	1779274852.007203	0.000000
88.000000	-3572.524020	-5977.594075	-4048.705584	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007231	0.000000
89.000000	-3576.457927	-5989.060520	-4041.776543	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007258	0.000000
90.000000	-3587.656151	-6010.406436	-4034.936909	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007287	0.000000
91.000000	-3591.858279	-6069.839724	-4038.446133	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007313	0.000000
92.000000	-3592.014741	-6136.157350	-4045.531636	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007340	0.000000
93.000000	-3594.428729	-6167.203923	-4040.658956	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007367	0.000000
94.000000	-3589.287828	-6174.378833	-4024.096313	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007394	0.000000
95.000000	-3589.779567	-6192.595505	-4017.860176	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007421	0.000000
96.000000	-3587.097357	-6237.053125	-4028.164331	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	-0.002000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007447	0.000000
97.000000	-3590.517174	-6280.728433	-4040.278976	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	0.002000	-0.990000	192.000000	0.000000	96.000000	0.000000	16.000000	225.000000	16.000000	0.000000	0.000000	0.000000	1779274852.007475	0.000000
98.000000	-3590.114843	-6293.111300	-4042.223578	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007498	0.000000
99.000000	-3581.867049	-6279.655549	-4032.478217	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007522	0.000000
100.000000	-3570.065328	-6271.027776	-4025.348011	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007548	0.000000
101.000000	-3574.200401	-6285.310541	-4030.377153	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007575	0.000000
102.000000	-3574.401566	-6301.001465	-4041.329508	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007662	0.000000
103.000000	-3583.923409	-6287.188087	-4042.469447	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007692	0.000000
104.000000	-3570.557066	-6244.406848	-4031.293575	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007718	0.000000
105.000000	-3553.793258	-6203.793729	-4024.230423	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007745	0.000000
106.000000	-3554.419107	-6191.924952	-4027.605537	0.000000	0.000000	0.000000	0.000000	0.000000	0.012000	0.002000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1779274852.007772	0.000000
